,timestamp,type
4694,51394139.0,2
4695,51405103.95749629,2
4696,51394254.0,2
4697,51407419.5278147,2
4698,51394424.0,2
4699,51421149.31123601,2
4700,51394606.0,2
4701,51404525.53295298,2
4702,51394792.0,2
4703,51417739.198789835,2
4704,51394985.0,2
4705,51405378.90051855,2
4706,51395101.0,2
4707,51421565.473022245,2
4708,51395290.0,2
4709,51410560.03814122,2
4710,51395424.0,2
4711,51405626.37446528,2
4712,51395561.0,2
4713,51410168.34452974,2
4714,51395788.0,2
4715,51409374.578551725,2
4716,51395927.0,2
4717,51419022.23208107,2
4718,51396077.0,2
4719,51406144.94945114,2
4720,51396246.0,2
4721,51409770.49035232,2
4722,51396402.0,2
4723,51411039.04797543,2
4724,51396540.0,2
4725,51410634.445965335,2
4726,51396738.0,2
4727,51419721.842405595,2
4728,51396941.0,2
4729,51408815.29024094,2
4730,51397104.0,2
4731,51411442.00884313,2
4732,51397324.0,2
4733,51418704.683240995,2
4734,51397548.0,2
4735,51409037.15685906,2
4736,51397762.0,2
4737,51424004.39967324,2
4738,51397943.0,2
4739,51411103.071498655,2
4740,51398095.0,2
4741,51422955.21114824,2
4742,51398308.0,2
4743,51422904.907290384,2
4744,51398456.0,2
4745,51410120.872073114,2
4746,51398684.0,2
4747,51418128.96894283,2
4748,51398848.0,2
4749,51413526.27754543,2
4750,51399052.0,2
4751,51409100.85007807,2
4752,51399210.0,2
4753,51420999.74336948,2
4754,51399326.0,2
4755,51410398.61421435,2
4756,51399537.0,2
4757,51409531.756483935,2
4758,51399660.0,2
4759,51420193.16680901,2
4760,51399814.0,2
4761,51423148.38473258,2
4762,51399984.0,2
4763,51410624.60927045,2
4764,51400147.0,2
4765,51410925.903970644,2
4766,51400372.0,2
4767,51424533.849538326,2
4768,51400581.0,2
4769,51411607.59060741,2
4770,51400690.0,2
4771,51426191.21480161,2
4772,51400874.0,2
4773,51428037.44880462,2
4774,51401005.0,2
4775,51423531.62875282,2
4776,51401174.0,2
4777,51424302.60949046,2
4778,51401353.0,2
4779,51415684.74784532,2
4780,51401472.0,2
4781,51412729.12318955,2
4782,51401638.0,2
4783,51428338.55301351,2
4784,51401831.0,2
4785,51415771.697348274,2
4786,51401964.0,2
4787,51416925.08354326,2
4788,51402154.0,2
4789,51412424.960754156,2
4790,51402355.0,2
4791,51415767.0175798,2
4792,51402567.0,2
4793,51425512.44087843,2
4794,51402691.0,2
4795,51416874.31683965,2
4796,51402917.0,2
4797,51426444.299062595,2
4798,51403100.0,2
4799,51413726.94593344,2
4800,51403227.0,2
4801,51413337.52146957,2
4802,51403338.0,2
4803,51428399.54650156,2
4804,51403503.0,2
4805,51413351.23285207,2
4806,51403731.0,2
4807,51418567.62071134,2
4808,51403912.0,2
4809,51413864.69357555,2
4810,51404100.0,2
4811,51427170.99231177,2
4812,51404301.0,2
4813,51419644.78243924,2
4814,51404504.0,2
4815,51429352.15594344,2
4816,51404724.0,2
4817,51415915.906302474,2
4818,51404847.0,2
4819,51432333.66049159,2
4820,51405056.0,2
4821,51416908.02685919,2
4822,51405251.0,2
4823,51420457.255173415,2
4824,51405422.0,2
4825,51431621.29550104,2
4826,51405606.0,2
4827,51429869.65851031,2
4828,51405747.0,2
4829,51430201.69464226,2
4830,51405938.0,2
4831,51419559.761203066,2
4832,51406088.0,2
4833,51428086.80348761,2
4834,51406265.0,2
4835,51416816.302067265,2
4836,51406483.0,2
4837,51433065.22507305,2
4838,51406694.0,2
4839,51428948.964090295,2
4840,51406853.0,2
4841,51429581.4325731,2
4842,51407075.0,2
4843,51418055.664227486,2
4844,51407297.0,2
4845,51430352.48378528,2
4846,51407479.0,2
4847,51427343.37326323,2
4848,51407600.0,2
4849,51432086.085032985,2
4850,51407789.0,2
4851,51418503.54419553,2
4852,51407994.0,2
4853,51419436.71246948,2
4854,51408131.0,2
4855,51417927.57025788,2
4856,51408331.0,2
4857,51428441.99346027,2
4858,51408550.0,2
4859,51430265.82980722,2
4860,51408773.0,2
4861,51433366.9187887,2
4862,51408933.0,2
4863,51424546.61436423,2
4864,51409053.0,2
4865,51423796.60232305,2
4866,51409226.0,2
4867,51435068.82455041,2
4868,51409361.0,2
4869,51423258.39427113,2
4870,51409487.0,2
4871,51421021.11459092,2
4872,51409612.0,2
4873,51432741.92136403,2
4874,51409831.0,2
4875,51421475.98697001,2
4876,51409953.0,2
4877,51425745.26342205,2
4878,51410141.0,2
4879,51420276.821552,2
4880,51410352.0,2
4881,51420544.4156457,2
4882,51410506.0,2
4883,51434020.15216712,2
4884,51410729.0,2
4885,51432927.713343866,2
4886,51410860.0,2
4887,51430406.99450521,2
4888,51411006.0,2
4889,51421216.76078523,2
4890,51411175.0,2
4891,51424457.4800043,2
4892,51411321.0,2
4893,51424804.8875294,2
4894,51411456.0,2
4895,51438561.96287872,2
4896,51411614.0,2
4897,51437732.82710065,2
4898,51411836.0,2
4899,51434511.217577,2
4900,51411961.0,2
4901,51422955.97907921,2
4902,51412107.0,2
4903,51426317.35180891,2
4904,51412335.0,2
4905,51435264.291507736,2
4906,51412462.0,2
4907,51423673.81660412,2
4908,51412648.0,2
4909,51427788.03363555,2
4910,51412770.0,2
4911,51426505.79423186,2
4912,51412916.0,2
4913,51436666.824304074,2
4914,51413099.0,2
4915,51423337.72969192,2
4916,51413311.0,2
4917,51427149.42756285,2
4918,51413442.0,2
4919,51436971.28703611,2
4920,51413573.0,2
4921,51433913.184023514,2
4922,51413682.0,2
4923,51434312.668236956,2
4924,51413907.0,2
4925,51427993.61377364,2
4926,51414058.0,2
4927,51433924.00977897,2
4928,51414222.0,2
4929,51428965.32472336,2
4930,51414358.0,2
4931,51424261.47451132,2
4932,51414535.0,2
4933,51425723.67271171,2
4934,51414690.0,2
4935,51425352.900696665,2
4936,51414883.0,2
4937,51425428.34464737,2
4938,51415070.0,2
4939,51439851.7388983,2
4940,51415221.0,2
4941,51428977.21151587,2
4942,51415373.0,2
4943,51431205.72685092,2
4944,51415582.0,2
4945,51428740.43989353,2
4946,51415790.0,2
4947,51443193.82430898,2
4948,51415915.0,2
4949,51435834.70309554,2
4950,51416062.0,2
4951,51443545.28580972,2
4952,51416256.0,2
4953,51428021.64237922,2
4954,51416465.0,2
4955,51430948.70812144,2
4956,51416640.0,2
4957,51442628.326117605,2
4958,51416825.0,2
4959,51439249.50838402,2
4960,51416990.0,2
4961,51427033.94450044,2
4962,51417176.0,2
4963,51442228.65298568,2
4964,51417320.0,2
4965,51427233.55653318,2
4966,51417494.0,2
4967,51441680.996589124,2
4968,51417718.0,2
4969,51443060.71545043,2
4970,51417851.0,2
4971,51443711.930745125,2
4972,51418035.0,2
4973,51428259.85996408,2
4974,51418244.0,2
4975,51444261.71546368,2
4976,51418446.0,2
4977,51428791.94977318,2
4978,51418638.0,2
4979,51446139.35497142,2
4980,51418759.0,2
4981,51440225.84745734,2
4982,51418951.0,2
4983,51439340.89711656,2
4984,51419153.0,2
4985,51434402.313500084,2
4986,51419369.0,2
4987,51433050.59002832,2
4988,51419479.0,2
4989,51443286.33540786,2
4990,51419631.0,2
4991,51431182.0952841,2
4992,51419752.0,2
4993,51446606.90116274,2
4994,51419947.0,2
4995,51430344.372272395,2
4996,51420137.0,2
4997,51431135.41848436,2
4998,51420248.0,2
4999,51430824.50084806,2
5000,51420406.0,2
5001,51446588.27099007,2
5002,51420536.0,2
5003,51434975.07498708,2
5004,51420757.0,2
5005,51447209.210998185,2
5006,51420871.0,2
5007,51431389.97170645,2
5008,51421053.0,2
5009,51432644.4571775,2
5010,51421188.0,2
5011,51432387.524878785,2
5012,51421362.0,2
5013,51445997.32069823,2
5014,51421494.0,2
5015,51431624.898645826,2
5016,51421676.0,2
5017,51431870.69818973,2
5018,51421836.0,2
5019,51448947.94360787,2
5020,51421976.0,2
5021,51447670.98174971,2
5022,51422108.0,2
5023,51448069.44416794,2
5024,51422223.0,2
5025,51436185.65406558,2
5026,51422411.0,2
5027,51436335.777790345,2
5028,51422612.0,2
5029,51447934.69442551,2
5030,51422761.0,2
5031,51434487.84375232,2
5032,51422961.0,2
5033,51449280.2509706,2
5034,51423087.0,2
5035,51444041.74291074,2
5036,51423231.0,2
5037,51433594.769431114,2
5038,51423444.0,2
5039,51447181.17384144,2
5040,51423609.0,2
5041,51446232.81556771,2
5042,51423759.0,2
5043,51433494.999679826,2
5044,51423978.0,2
5045,51437383.42236472,2
5046,51424174.0,2
5047,51438831.10471475,2
5048,51424382.0,2
5049,51448064.59797538,2
5050,51424585.0,2
5051,51435556.34478702,2
5052,51424761.0,2
5053,51434550.80246141,2
5054,51424930.0,2
5055,51452338.57532014,2
5056,51425126.0,2
5057,51447828.42834805,2
5058,51425308.0,2
5059,51437021.20991111,2
5060,51425529.0,2
5061,51435948.80707848,2
5062,51425699.0,2
5063,51438859.64595186,2
5064,51425906.0,2
5065,51446986.260436475,2
5066,51426031.0,2
5067,51436655.910496466,2
5068,51426207.0,2
5069,51448205.71308529,2
5070,51426421.0,2
5071,51449237.590127856,2
5072,51426580.0,2
5073,51452363.598628156,2
5074,51426761.0,2
5075,51440547.95825964,2
5076,51426877.0,2
5077,51442536.2861581,2
5078,51427012.0,2
5079,51450651.14022613,2
5080,51427150.0,2
5081,51437006.684474625,2
5082,51427364.0,2
5083,51447620.54042447,2
5084,51427528.0,2
5085,51439068.54230538,2
5086,51427687.0,2
5087,51448669.24761112,2
5088,51427861.0,2
5089,51439641.151195474,2
5090,51428074.0,2
5091,51438263.1005816,2
5092,51428243.0,2
5093,51438729.53941281,2
5094,51428430.0,2
5095,51449346.94816451,2
5096,51428573.0,2
5097,51450341.38530569,2
5098,51428746.0,2
5099,51452090.15542321,2
5100,51428919.0,2
5101,51449813.347610004,2
5102,51429095.0,2
5103,51454333.24120784,2
5104,51429236.0,2
5105,51440314.80485298,2
5106,51429401.0,2
5107,51439976.082773544,2
5108,51429625.0,2
5109,51440617.49122545,2
5110,51429806.0,2
5111,51444234.77765956,2
5112,51430023.0,2
5113,51453775.090952314,2
5114,51430141.0,2
5115,51444641.595058255,2
5116,51430309.0,2
5117,51450605.483933695,2
5118,51430508.0,2
5119,51442132.041376114,2
5120,51430668.0,2
5121,51441168.76136535,2
5122,51430787.0,2
5123,51458291.74282033,2
5124,51430915.0,2
5125,51440851.72701823,2
5126,51431119.0,2
5127,51454482.70335611,2
5128,51431245.0,2
5129,51442315.84952443,2
5130,51431437.0,2
5131,51441416.69298975,2
5132,51431571.0,2
5133,51454608.87181451,2
5134,51431788.0,2
5135,51452298.58566185,2
5136,51432015.0,2
5137,51454880.583903335,2
5138,51432168.0,2
5139,51453124.41668856,2
5140,51432370.0,2
5141,51452293.114651434,2
5142,51432591.0,2
5143,51454851.323605634,2
5144,51432762.0,2
5145,51446186.03051141,2
5146,51432905.0,2
5147,51447294.89984876,2
5148,51433080.0,2
5149,51458295.69411163,2
5150,51433237.0,2
5151,51455161.31616871,2
5152,51433410.0,2
5153,51459893.97411062,2
5154,51433547.0,2
5155,51460218.689487934,2
5156,51433694.0,2
5157,51443933.985053405,2
5158,51433913.0,2
5159,51456557.760304995,2
5160,51434112.0,2
5161,51449679.181759045,2
5162,51434292.0,2
5163,51454435.23205049,2
5164,51434451.0,2
5165,51446238.71065195,2
5166,51434672.0,2
5167,51461309.91173913,2
5168,51434881.0,2
5169,51461332.97013943,2
5170,51435033.0,2
5171,51461644.58935402,2
5172,51435246.0,2
5173,51450426.39842369,2
5174,51435361.0,2
5175,51450237.22349261,2
5176,51435555.0,2
5177,51446022.04190494,2
5178,51435703.0,2
5179,51458876.09813252,2
5180,51435923.0,2
5181,51462227.50078712,2
5182,51436106.0,2
5183,51459713.12236655,2
5184,51436257.0,2
5185,51459393.30208537,2
5186,51436459.0,2
5187,51449604.61165931,2
5188,51436579.0,2
5189,51460353.66315517,2
5190,51436762.0,2
5191,51460487.55669986,2
5192,51436912.0,2
5193,51461010.12361192,2
5194,51437112.0,2
5195,51463957.70983391,2
5196,51437282.0,2
5197,51462905.211780734,2
5198,51437419.0,2
5199,51448083.09015209,2
5200,51437618.0,2
5201,51452286.655639045,2
5202,51437824.0,2
5203,51448685.076369844,2
5204,51437968.0,2
5205,51447826.014722735,2
5206,51438116.0,2
5207,51451344.75799872,2
5208,51438258.0,2
5209,51447991.838033035,2
5210,51438404.0,2
5211,51461308.65528428,2
5212,51438606.0,2
5213,51461038.32891854,2
5214,51438790.0,2
5215,51464696.69848712,2
5216,51438916.0,2
5217,51464112.30831362,2
5218,51439036.0,2
5219,51463967.89117719,2
5220,51439159.0,2
5221,51448934.5228773,2
5222,51439320.0,2
5223,51450839.953623965,2
5224,51439528.0,2
5225,51466969.703203306,2
5226,51439726.0,2
5227,51462691.34516678,2
5228,51439899.0,2
5229,51450109.56873646,2
5230,51440091.0,2
5231,51460547.16735398,2
5232,51440264.0,2
5233,51467047.572266154,2
5234,51440462.0,2
5235,51450545.688367434,2
5236,51440622.0,2
5237,51463465.12058304,2
5238,51440810.0,2
5239,51464009.930200905,2
5240,51440919.0,2
5241,51455885.73333221,2
5242,51441068.0,2
5243,51466885.971420184,2
5244,51441263.0,2
5245,51454341.49703981,2
5246,51441432.0,2
5247,51454408.21351623,2
5248,51441575.0,2
5249,51466144.105162874,2
5250,51441775.0,2
5251,51468189.001990065,2
5252,51441957.0,2
5253,51457152.351059206,2
5254,51442148.0,2
5255,51456712.79134785,2
5256,51442376.0,2
5257,51453100.04411129,2
5258,51442594.0,2
5259,51468131.60468598,2
5260,51442711.0,2
5261,51462971.753952384,2
5262,51442861.0,2
5263,51464173.72174653,2
5264,51443001.0,2
5265,51452778.37738488,2
5266,51443139.0,2
5267,51466706.109893076,2
5268,51443283.0,2
5269,51467174.98739861,2
5270,51443399.0,2
5271,51457490.75209256,2
5272,51443580.0,2
5273,51453928.04137837,2
5274,51443794.0,2
5275,51468192.68293012,2
5276,51443940.0,2
5277,51470325.74484181,2
5278,51444086.0,2
5279,51468416.2121908,2
5280,51444287.0,2
5281,51459524.16263397,2
5282,51444422.0,2
5283,51464509.715538576,2
5284,51444542.0,2
5285,51467897.11962905,2
5286,51444765.0,2
5287,51456071.38979404,2
5288,51444940.0,2
5289,51467783.46935786,2
5290,51445100.0,2
5291,51465295.81565882,2
5292,51445297.0,2
5293,51468344.253038086,2
5294,51445494.0,2
5295,51456894.12662162,2
5296,51445655.0,2
5297,51465684.049090385,2
5298,51445818.0,2
5299,51457243.02889274,2
5300,51445979.0,2
5301,51460043.33884679,2
5302,51446152.0,2
5303,51467084.62662062,2
5304,51446358.0,2
5305,51472743.63914571,2
5306,51446556.0,2
5307,51471093.49983868,2
5308,51446692.0,2
5309,51472265.77664627,2
5310,51446818.0,2
5311,51466620.21558515,2
5312,51446950.0,2
5313,51456740.68808157,2
5314,51447114.0,2
5315,51472338.678482875,2
5316,51447310.0,2
5317,51457959.23768338,2
5318,51447526.0,2
5319,51461263.70401356,2
5320,51447696.0,2
5321,51462720.38081277,2
5322,51447907.0,2
5323,51472111.04459784,2
5324,51448018.0,2
5325,51459341.794015035,2
5326,51448147.0,2
5327,51474382.802348696,2
5328,51448365.0,2
5329,51472075.52420378,2
5330,51448584.0,2
5331,51459657.22724321,2
5332,51448730.0,2
5333,51460020.19306509,2
5334,51448909.0,2
5335,51458795.662957504,2
5336,51449103.0,2
5337,51475576.688192815,2
5338,51449276.0,2
5339,51463161.92314089,2
5340,51449463.0,2
5341,51464089.33148677,2
5342,51449573.0,2
5343,51465276.59073165,2
5344,51449730.0,2
5345,51461098.0536747,2
5346,51449884.0,2
5347,51473299.68652314,2
5348,51450094.0,2
5349,51459896.286032744,2
5350,51450256.0,2
5351,51464680.50652154,2
5352,51450401.0,2
5353,51473925.02304308,2
5354,51450604.0,2
5355,51470719.87690279,2
5356,51450770.0,2
5357,51461393.18363506,2
5358,51450951.0,2
5359,51461160.69070386,2
5360,51451154.0,2
5361,51471520.28187055,2
5362,51451347.0,2
5363,51474058.87168649,2
5364,51451489.0,2
5365,51466501.583321266,2
5366,51451621.0,2
5367,51475370.82803982,2
5368,51451841.0,2
5369,51478609.44196966,2
5370,51452059.0,2
5371,51462347.48046328,2
5372,51452234.0,2
5373,51475811.087509155,2
5374,51452440.0,2
5375,51474078.51151694,2
5376,51452556.0,2
5377,51478237.9302946,2
5378,51452681.0,2
5379,51464402.72666761,2
5380,51452853.0,2
5381,51478556.95853172,2
5382,51453080.0,2
5383,51477052.07537061,2
5384,51453295.0,2
5385,51479547.102276936,2
5386,51453414.0,2
5387,51465006.5936848,2
5388,51453636.0,2
5389,51464511.983102106,2
5390,51453759.0,2
5391,51463910.63481523,2
5392,51453917.0,2
5393,51478955.354701325,2
5394,51454070.0,2
5395,51477157.06005605,2
5396,51454213.0,2
5397,51474393.40835545,2
5398,51454332.0,2
5399,51469021.69950244,2
5400,51454480.0,2
5401,51469407.35326417,2
5402,51454705.0,2
5403,51475757.74811768,2
5404,51454851.0,2
5405,51470264.0706874,2
5406,51455023.0,2
5407,51464941.33097728,2
5408,51455151.0,2
5409,51465397.48178241,2
5410,51455312.0,2
5411,51478360.8298755,2
5412,51455497.0,2
5413,51469120.59330072,2
5414,51455636.0,2
5415,51479203.17383468,2
5416,51455794.0,2
5417,51481105.27934812,2
5418,51456007.0,2
5419,51476179.69714786,2
5420,51456207.0,2
5421,51479407.95599616,2
5422,51456372.0,2
5423,51477272.7978364,2
5424,51456578.0,2
5425,51471306.72460085,2
5426,51456701.0,2
5427,51483336.51065795,2
5428,51456833.0,2
5429,51480237.56447249,2
5430,51457019.0,2
5431,51480124.95977026,2
5432,51457212.0,2
5433,51481077.86292698,2
5434,51457431.0,2
5435,51478883.019075185,2
5436,51457613.0,2
5437,51468701.194967054,2
5438,51457766.0,2
5439,51467906.665499635,2
5440,51457912.0,2
5441,51482357.59820439,2
5442,51458111.0,2
5443,51469279.210984774,2
5444,51458231.0,2
5445,51479423.01028606,2
5446,51458347.0,2
5447,51477954.96196705,2
5448,51458564.0,2
5449,51473099.24436896,2
5450,51458725.0,2
5451,51482338.6307786,2
5452,51458924.0,2
5453,51478833.89793672,2
5454,51459071.0,2
5455,51483791.169961475,2
5456,51459236.0,2
5457,51485291.763835356,2
5458,51459453.0,2
5459,51482865.4345959,2
5460,51459666.0,2
5461,51474265.93725916,2
5462,51459851.0,2
5463,51469635.05532095,2
5464,51460037.0,2
5465,51471657.57607845,2
5466,51460175.0,2
5467,51475756.34477925,2
5468,51460320.0,2
5469,51483100.2013572,2
5470,51460548.0,2
5471,51481238.34091066,2
5472,51460768.0,2
5473,51484514.93205028,2
5474,51460891.0,2
5475,51471503.65979613,2
5476,51461066.0,2
5477,51476831.306711905,2
5478,51461180.0,2
5479,51472224.29326294,2
5480,51461375.0,2
5481,51471743.60614379,2
5482,51461524.0,2
5483,51485878.25918465,2
5484,51461725.0,2
5485,51482747.31340845,2
5486,51461854.0,2
5487,51488900.75657077,2
5488,51462024.0,2
5489,51483765.95102488,2
5490,51462174.0,2
5491,51488332.09465804,2
5492,51462344.0,2
5493,51484406.05169144,2
5494,51462541.0,2
5495,51474106.78112916,2
5496,51462689.0,2
5497,51476719.48198141,2
5498,51462863.0,2
5499,51482799.24481036,2
5500,51462979.0,2
5501,51489110.75922083,2
5502,51463198.0,2
5503,51487607.14403205,2
5504,51463330.0,2
5505,51489728.77916581,2
5506,51463529.0,2
5507,51476597.120408416,2
5508,51463726.0,2
5509,51478295.797984436,2
5510,51463952.0,2
5511,51473792.03058728,2
5512,51464112.0,2
5513,51474066.56491349,2
5514,51464269.0,2
5515,51475624.76423602,2
5516,51464473.0,2
5517,51483928.070735514,2
5518,51464589.0,2
5519,51489461.90822717,2
5520,51464769.0,2
5521,51475718.15776204,2
5522,51464973.0,2
5523,51486284.188779585,2
5524,51465180.0,2
5525,51479244.75569001,2
5526,51465318.0,2
5527,51487078.47499231,2
5528,51465478.0,2
5529,51491214.724249125,2
5530,51465589.0,2
5531,51481161.69284768,2
5532,51465739.0,2
5533,51490132.46208086,2
5534,51465933.0,2
5535,51492453.0297934,2
5536,51466129.0,2
5537,51476910.297306895,2
5538,51466342.0,2
5539,51481137.98128747,2
5540,51466468.0,2
5541,51477298.466725305,2
5542,51466622.0,2
5543,51476765.782230906,2
5544,51466775.0,2
5545,51477314.7508879,2
5546,51466965.0,2
5547,51494326.900270626,2
5548,51467176.0,2
5549,51477811.92248714,2
5550,51467316.0,2
5551,51481494.23649271,2
5552,51467447.0,2
5553,51490256.46808756,2
5554,51467614.0,2
5555,51481255.44519512,2
5556,51467799.0,2
5557,51494936.22682336,2
5558,51467968.0,2
5559,51478003.91252616,2
5560,51468193.0,2
5561,51478671.779084906,2
5562,51468420.0,2
5563,51488876.40304081,2
5564,51468560.0,2
5565,51495503.25741718,2
5566,51468777.0,2
5567,51491714.18739173,2
5568,51468978.0,2
5569,51479858.86516216,2
5570,51469133.0,2
5571,51479639.580750205,2
5572,51469300.0,2
5573,51484901.56688201,2
5574,51469442.0,2
5575,51485059.10333562,2
5576,51469637.0,2
5577,51491450.409381576,2
5578,51469845.0,2
5579,51480194.86333216,2
5580,51470024.0,2
5581,51480856.198088884,2
5582,51470148.0,2
5583,51480653.569333255,2
5584,51470308.0,2
5585,51485688.93797382,2
5586,51470517.0,2
5587,51496750.03592531,2
5588,51470649.0,2
5589,51485680.285478644,2
5590,51470797.0,2
5591,51492496.457589515,2
5592,51470908.0,2
5593,51481807.721663795,2
5594,51471130.0,2
5595,51485479.882982075,2
5596,51471280.0,2
5597,51492581.80455949,2
5598,51471442.0,2
5599,51497289.254749686,2
5600,51471641.0,2
5601,51495030.50961841,2
5602,51471846.0,2
5603,51492349.959020965,2
5604,51471996.0,2
5605,51481953.99521619,2
5606,51472153.0,2
5607,51498460.7174308,2
5608,51472357.0,2
5609,51485434.920929275,2
5610,51472513.0,2
5611,51488201.7026794,2
5612,51472724.0,2
5613,51493960.82676231,2
5614,51472855.0,2
5615,51488431.64248998,2
5616,51473061.0,2
5617,51494363.45753778,2
5618,51473245.0,2
5619,51496032.04630919,2
5620,51473448.0,2
5621,51484549.83668006,2
5622,51473658.0,2
5623,51486970.63670891,2
5624,51473879.0,2
5625,51493631.627785414,2
5626,51474048.0,2
5627,51500200.85579204,2
5628,51474269.0,2
5629,51497289.59894016,2
5630,51474427.0,2
5631,51485034.86513752,2
5632,51474574.0,2
5633,51498835.55088631,2
5634,51474791.0,2
5635,51485125.90703062,2
5636,51474906.0,2
5637,51489913.14571849,2
5638,51475075.0,2
5639,51497949.621100605,2
5640,51475290.0,2
5641,51490166.05556247,2
5642,51475462.0,2
5643,51499034.52113681,2
5644,51475667.0,2
5645,51500029.952363335,2
5646,51475892.0,2
5647,51500789.697546005,2
5648,51476039.0,2
5649,51489284.84726779,2
5650,51476148.0,2
5651,51498051.88478302,2
5652,51476360.0,2
5653,51491079.636438504,2
5654,51476572.0,2
5655,51496041.40057898,2
5656,51476777.0,2
5657,51488027.91137875,2
5658,51476977.0,2
5659,51488694.06506153,2
5660,51477114.0,2
5661,51499434.76328097,2
5662,51477251.0,2
5663,51490535.288645454,2
5664,51477377.0,2
5665,51503251.79812882,2
5666,51477550.0,2
5667,51487582.02666664,2
5668,51477762.0,2
5669,51493085.777486354,2
5670,51477900.0,2
5671,51489057.61602051,2
5672,51478024.0,2
5673,51501696.48555639,2
5674,51478158.0,2
5675,51500779.586194195,2
5676,51478268.0,2
5677,51492526.654187106,2
5678,51478459.0,2
5679,51503794.124567285,2
5680,51478669.0,2
5681,51504188.75993377,2
5682,51478800.0,2
5683,51490207.01680967,2
5684,51478955.0,2
5685,51492689.19196336,2
5686,51479130.0,2
5687,51489683.910299204,2
5688,51479287.0,2
5689,51499004.922525264,2
5690,51479496.0,2
5691,51505847.80650463,2
5692,51479678.0,2
5693,51504047.15126714,2
5694,51479872.0,2
5695,51490922.07155467,2
5696,51480000.0,2
5697,51490421.78180496,2
5698,51480221.0,2
5699,51495730.01927062,2
5700,51480384.0,2
5701,51500264.05183107,2
5702,51480555.0,2
5703,51502879.40331303,2
5704,51480733.0,2
5705,51507910.00120915,2
5706,51480954.0,2
5707,51491978.809830226,2
5708,51481096.0,2
5709,51490989.69228006,2
5710,51481250.0,2
5711,51504715.41509854,2
5712,51481433.0,2
5713,51496193.457524315,2
5714,51481563.0,2
5715,51492527.340117574,2
5716,51481711.0,2
5717,51501277.03608145,2
5718,51481838.0,2
5719,51497440.46339202,2
5720,51481986.0,2
5721,51497691.63592219,2
5722,51482108.0,2
5723,51497132.38496248,2
5724,51482303.0,2
5725,51507125.29520583,2
5726,51482451.0,2
5727,51496353.10483414,2
5728,51482617.0,2
5729,51505834.62923783,2
5730,51482791.0,2
5731,51508531.47103336,2
5732,51483010.0,2
5733,51505618.71361009,2
5734,51483190.0,2
5735,51506411.85803177,2
5736,51483339.0,2
5737,51494798.14831524,2
5738,51483452.0,2
5739,51497548.509702,2
5740,51483632.0,2
5741,51498743.12432406,2
5742,51483833.0,2
5743,51510961.53665665,2
5744,51483967.0,2
5745,51498974.27604904,2
5746,51484167.0,2
5747,51507739.66236185,2
5748,51484332.0,2
5749,51506706.09888448,2
5750,51484479.0,2
5751,51504353.55238411,2
5752,51484588.0,2
5753,51496397.82869747,2
5754,51484799.0,2
5755,51495049.32995819,2
5756,51484926.0,2
5757,51511063.676392175,2
5758,51485125.0,2
5759,51510357.0974892,2
5760,51485315.0,2
5761,51499522.60387856,2
5762,51485435.0,2
5763,51497288.15805385,2
5764,51485546.0,2
5765,51512956.52145609,2
5766,51485710.0,2
5767,51495493.908621445,2
5768,51485911.0,2
5769,51500754.02596169,2
5770,51486066.0,2
5771,51506897.81973406,2
5772,51486202.0,2
5773,51500203.96129617,2
5774,51486416.0,2
5775,51501605.34859309,2
5776,51486566.0,2
5777,51500764.32227701,2
5778,51486707.0,2
5779,51513386.81237417,2
5780,51486827.0,2
5781,51508995.18807201,2
5782,51486993.0,2
5783,51508945.41695426,2
5784,51487186.0,2
5785,51513379.80031682,2
5786,51487356.0,2
5787,51497221.411939666,2
5788,51487526.0,2
5789,51499323.83344337,2
5790,51487678.0,2
5791,51509330.877937116,2
5792,51487872.0,2
5793,51497941.353191406,2
5794,51488063.0,2
5795,51498147.06071267,2
5796,51488192.0,2
5797,51501711.10872504,2
5798,51488308.0,2
5799,51503025.06185623,2
5800,51488433.0,2
5801,51499242.533649504,2
5802,51488655.0,2
5803,51511588.99231854,2
5804,51488878.0,2
5805,51499152.4994179,2
5806,51489058.0,2
5807,51500414.36519216,2
5808,51489169.0,2
5809,51500840.571496844,2
5810,51489331.0,2
5811,51511534.26948913,2
5812,51489446.0,2
5813,51512123.637957424,2
5814,51489620.0,2
5815,51514161.644047946,2
5816,51489839.0,2
5817,51513415.60658672,2
5818,51489961.0,2
5819,51513118.42951489,2
5820,51490120.0,2
5821,51501830.618233554,2
5822,51490337.0,2
5823,51513901.225797415,2
5824,51490455.0,2
5825,51500966.34911752,2
5826,51490678.0,2
5827,51501736.31190456,2
5828,51490858.0,2
5829,51513320.65100519,2
5830,51490971.0,2
5831,51513814.61561275,2
5832,51491153.0,2
5833,51501034.11801294,2
5834,51491268.0,2
5835,51501437.52418223,2
5836,51491463.0,2
5837,51515119.9228996,2
5838,51491640.0,2
5839,51507367.67767785,2
5840,51491782.0,2
5841,51505775.55230238,2
5842,51491938.0,2
5843,51503792.54157429,2
5844,51492053.0,2
5845,51517097.9661992,2
5846,51492281.0,2
5847,51505598.246690616,2
5848,51492396.0,2
5849,51518636.287261166,2
5850,51492606.0,2
5851,51504131.58153672,2
5852,51492817.0,2
5853,51514726.11033547,2
5854,51492998.0,2
5855,51508744.65576083,2
5856,51493163.0,2
5857,51508365.82959495,2
5858,51493390.0,2
5859,51504587.13402372,2
